facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
magadi hospital,2022-08-02 12:46:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 13:13:00,vaccination_immunization,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-02 15:57:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 07:42:00,baby_motor_reflex,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 07:45:00,baby_weight_gain_loss,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 10:40:00,baby_twin_kangaroo_care,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 11:54:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 16:09:00,IFAS,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 16:25:00,baby_spitting_vomiting_choking,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 17:53:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 17:58:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-03 18:01:00,baby_diarrhoea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-04 13:25:00,baby_poop,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-05 06:19:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-05 15:12:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-05 17:02:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-05 17:03:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-05 19:16:00,pain_stomach,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-06 09:12:00,baby_neck_stability,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-06 09:36:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-07 10:10:00,baby_eye_issues,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-07 12:45:00,pain_other,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-07 16:12:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-08 17:51:00,pregnancy_general_v2,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 07:24:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 08:41:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 08:53:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 10:04:00,mum_heavy_bleeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 10:37:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 12:20:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 13:11:00,intercourse,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 13:40:00,discharge,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-09 16:42:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-10 09:48:00,baby_milestone_teething,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-10 10:41:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-11 10:03:00,ok_thanks,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-11 10:33:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-11 10:51:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-11 12:50:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-12 10:12:00,baby_cold_congestion,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-12 11:56:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-14 11:22:00,baby_constipation,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 06:04:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 08:52:00,baby_colic,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 14:05:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 17:23:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 17:26:00,survey_response,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 17:43:00,urination_uti,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 20:03:00,mum_severe_diarrhea,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-15 20:05:00,urination_uti,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-16 10:19:00,pain_leg,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-16 11:24:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-16 15:06:00,anc_visit,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-16 15:24:00,mum_leaking_fluid,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
magadi hospital,2022-08-16 16:16:00,medication_general,1,kajiado county,kajiado west sub county,-1.90267,36.28629,Magadi Ward
mailwa dispensary,2022-08-17 07:04:00,drinks,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 10:25:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 10:48:00,bleeding,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 12:19:00,baby_cord,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 12:53:00,pain_stomach,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 12:54:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 13:10:00,periods,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 14:54:00,baby_medication,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-17 16:16:00,labour_signs,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-19 10:31:00,family_planning_methods,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-19 16:52:00,hb_level,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 11:29:00,timing,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 11:32:00,edd_milestones_twins,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 13:10:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 17:49:00,linda_mama,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 18:24:00,baby_poop,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 18:34:00,baby_neck_stability,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 18:37:00,baby_tongue,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 19:17:00,edd_milestones_twins,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 19:29:00,methods_depo_provera_injection,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 19:36:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 19:38:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 20:03:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-23 20:17:00,baby_sleep_position_pattern,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 09:42:00,pain_leg,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 10:14:00,baby_constipation,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 10:43:00,family_planning_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 12:46:00,methods_traditional_birth_control_pill_combined_oral_contraception_pill,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 12:51:00,family_planning_methods,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 13:22:00,balanced_diet,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 13:36:00,balanced_diet,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-24 14:08:00,baby_milestone_sitting,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 09:11:00,edd_milestones_twins,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 09:12:00,linda_mama,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 10:35:00,baby_fever,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 11:02:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 11:11:00,baby_massage,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 11:34:00,linda_mama,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 12:58:00,methods_traditional_birth_control_pill_combined_oral_contraception_pill,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 15:41:00,linda_mama,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 16:33:00,baby_general_v2,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-25 16:43:00,baby_milestone_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 07:05:00,anc_visit,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 09:32:00,fatigue,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 12:00:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 13:22:00,intercourse,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 18:09:00,delivery_mode,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-26 19:03:00,linda_mama,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-27 11:06:00,baby_milestone_teething,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-27 18:53:00,baby_colic,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-27 18:54:00,baby_jaundice,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-28 06:38:00,baby_general_v2,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-28 09:44:00,medication_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 06:40:00,fruits,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 07:58:00,baby_jaundice,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 11:14:00,appetite,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 12:34:00,edd_milestones_twins,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 14:07:00,baby_diarrhoea,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 16:34:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 16:42:00,baby_fever,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 16:42:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 16:48:00,baby_bath,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 18:07:00,vaccination_immunization,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 18:50:00,baby_milestone_teething,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 18:52:00,baby_weight_gain_loss,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 18:55:00,baby_milestone_sitting,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 18:56:00,baby_neck_stability,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 19:02:00,baby_milestone_sitting,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 19:20:00,baby_milestone_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 19:21:00,baby_basking_sun,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-29 19:21:00,baby_milestone_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 06:30:00,baby_milestone_general,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 06:41:00,bleeding,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 06:51:00,periods,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 08:27:00,baby_weight_gain_loss,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 09:55:00,baby_acne_pimples,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
mailwa dispensary,2022-08-30 10:39:00,balanced_diet,1,kajiado county,kajiado central sub county,-2.32868,36.96297,Matapato South Ward
